sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
1,681,1,baseline,1,1,45,17,0,500,27
1,682,1,baseline,1,1,45,17,1,161,10
1,683,1,baseline,1,1,45,17,0,500,30
1,684,1,baseline,1,1,45,17,1,73,7
1,685,1,baseline,1,1,45,17,1,121,9
1,686,1,baseline,1,1,45,17,1,207,13
1,687,1,baseline,1,1,45,17,1,293,18
1,688,1,baseline,1,1,45,17,1,372,24
1,689,1,baseline,1,1,45,17,1,188,11
1,690,1,baseline,1,1,45,17,0,500,29
1,691,1,baseline,1,1,45,17,1,160,9
1,692,1,baseline,1,1,45,17,1,348,19
1,693,1,baseline,1,1,45,17,1,249,14
1,694,1,baseline,1,1,45,17,0,500,30
1,695,1,baseline,1,1,45,17,1,171,11
1,696,1,baseline,1,1,45,17,1,380,21
1,697,1,baseline,1,1,45,17,1,487,29
1,698,1,baseline,1,1,45,17,0,500,29
1,699,1,baseline,1,1,45,17,0,500,29
1,700,1,baseline,1,1,45,17,0,500,30
1,701,1,baseline,1,1,45,17,0,500,30
1,702,1,baseline,1,1,45,17,1,404,22
1,703,1,baseline,1,1,45,17,1,317,20
1,704,1,baseline,1,1,45,17,1,482,28
1,705,1,baseline,1,1,45,17,1,340,20
1,706,1,baseline,1,1,45,17,1,364,21
1,707,1,baseline,1,1,45,17,1,301,19
1,708,1,baseline,1,1,45,17,0,500,30
1,709,1,baseline,1,1,45,17,0,500,28
1,710,1,baseline,1,1,45,17,1,243,15
1,711,1,baseline,1,1,45,17,1,75,6
1,712,1,baseline,1,1,45,17,1,299,18
1,713,1,baseline,1,1,45,17,0,500,27
1,714,1,baseline,1,1,45,17,1,274,18
1,715,1,baseline,1,1,45,17,1,455,28
1,716,1,baseline,1,1,45,17,1,486,30
1,717,1,baseline,1,1,45,17,1,257,17
1,718,1,baseline,1,1,45,17,1,362,21
1,719,1,baseline,1,1,45,17,1,472,28
1,720,1,baseline,1,1,45,17,1,195,13
1,721,1,baseline,1,1,45,17,1,248,16
1,722,1,baseline,1,1,45,17,1,303,18
1,723,1,baseline,1,1,45,17,0,500,29
1,724,1,baseline,1,1,45,17,0,500,28
1,725,1,baseline,1,1,45,17,1,431,26
1,726,1,baseline,1,1,45,17,1,334,21
1,727,1,baseline,1,1,45,17,1,195,13
1,728,1,baseline,1,1,45,17,1,348,18
1,729,1,baseline,1,1,45,17,0,500,28
1,730,1,baseline,1,1,45,17,0,500,29
1,731,1,baseline,1,1,45,17,1,424,25
1,732,1,baseline,1,1,45,17,1,199,13
1,733,1,baseline,1,1,45,17,1,335,20
1,734,1,baseline,1,1,45,17,0,500,28
1,735,1,baseline,1,1,45,17,0,500,32
1,736,1,baseline,1,1,45,17,0,500,27
1,737,1,baseline,1,1,45,17,1,419,26
1,738,1,baseline,1,1,45,17,1,433,24
1,739,1,baseline,1,1,45,17,1,150,10
1,740,1,baseline,1,1,45,17,0,500,30
1,741,1,baseline,1,1,45,17,1,129,7
1,742,1,baseline,1,1,45,17,1,238,15
1,743,1,baseline,1,1,45,17,1,184,12
1,744,1,baseline,1,1,45,17,0,500,28
1,745,1,baseline,1,1,45,17,1,437,27
1,746,1,baseline,1,1,45,17,1,364,22
1,747,1,baseline,1,1,45,17,0,500,28
1,748,1,baseline,1,1,45,17,0,500,30
1,749,1,baseline,1,1,45,17,0,500,29
1,750,1,baseline,1,1,45,17,1,421,24
1,751,1,baseline,1,1,45,17,1,153,11
1,752,1,baseline,1,1,45,17,1,139,10
1,753,1,baseline,1,1,45,17,1,348,20
1,754,1,baseline,1,1,45,17,1,424,23
1,755,1,baseline,1,1,45,17,0,500,30
1,756,1,baseline,1,1,45,17,1,332,20
1,757,1,baseline,1,1,45,17,1,357,21
1,758,1,baseline,1,1,45,17,1,282,17
1,759,1,baseline,1,1,45,17,1,193,13
1,760,1,baseline,1,1,45,17,0,500,29
1,761,1,baseline,1,1,45,17,0,500,29
1,762,1,baseline,1,1,45,17,0,500,30
1,763,1,baseline,1,1,45,17,1,464,27
1,764,1,baseline,1,1,45,17,0,500,30
1,765,1,baseline,1,1,45,17,1,158,9
1,766,1,baseline,1,1,45,17,0,500,28
1,767,1,baseline,1,1,45,17,0,500,27
1,768,1,baseline,1,1,45,17,0,500,29
1,769,1,baseline,1,1,45,17,0,500,28
1,770,1,baseline,1,1,45,17,0,500,29
1,771,1,baseline,1,1,45,17,1,380,23
1,772,1,baseline,1,1,45,17,0,500,27
1,773,1,baseline,1,1,45,17,0,500,29
1,774,1,baseline,1,1,45,17,0,500,28
1,775,1,baseline,1,1,45,17,1,117,7
1,776,1,baseline,1,1,45,17,1,477,29
1,777,1,baseline,1,1,45,17,0,500,29
1,778,1,baseline,1,1,45,17,0,500,28
1,779,1,baseline,1,1,45,17,1,119,8
1,780,1,baseline,1,1,45,17,0,500,30
1,781,1,baseline,1,1,45,17,0,500,30
1,782,1,baseline,1,1,45,17,1,151,11
1,783,1,baseline,1,1,45,17,0,500,28
1,784,1,baseline,1,1,45,17,1,217,15
1,785,1,baseline,1,1,45,17,1,299,18
1,786,1,baseline,1,1,45,17,0,500,32
1,787,1,baseline,1,1,45,17,1,273,16
1,788,1,baseline,1,1,45,17,1,123,9
1,789,1,baseline,1,1,45,17,0,500,28
1,790,1,baseline,1,1,45,17,1,131,10
1,791,1,baseline,1,1,45,17,0,500,29
1,792,1,baseline,1,1,45,17,0,500,30
1,793,1,baseline,1,1,45,17,0,500,29
1,794,1,baseline,1,1,45,17,1,168,12
1,795,1,baseline,1,1,45,17,1,110,7
1,796,1,baseline,1,1,45,17,0,500,30
1,797,1,baseline,1,1,45,17,0,500,27
1,798,1,baseline,1,1,45,17,1,447,26
1,799,1,baseline,1,1,45,17,1,313,19
1,800,1,baseline,1,1,45,17,1,486,30
1,801,1,baseline,1,1,45,17,1,418,25
1,802,1,baseline,1,1,45,17,1,381,24
1,803,1,baseline,1,1,45,17,1,373,22
1,804,1,baseline,1,1,45,17,0,500,27
1,805,1,baseline,1,1,45,17,1,349,22
1,806,1,baseline,1,1,45,17,1,157,11
1,807,1,baseline,1,1,45,17,1,346,19
1,808,1,baseline,1,1,45,17,0,500,27
1,809,1,baseline,1,1,45,17,0,500,29
1,810,1,baseline,1,1,45,17,0,500,29
1,811,1,baseline,1,1,45,17,0,500,29
1,812,1,baseline,1,1,45,17,0,500,30
1,813,1,baseline,1,1,45,17,0,500,30
1,814,1,baseline,1,1,45,17,0,500,27
1,815,1,baseline,1,1,45,17,1,302,18
1,816,1,baseline,1,1,45,17,0,500,31
1,817,1,baseline,1,1,45,17,1,403,23
1,818,1,baseline,1,1,45,17,1,169,10
1,819,1,baseline,1,1,45,17,1,112,8
1,820,1,baseline,1,1,45,17,0,500,28
1,821,1,baseline,1,1,45,17,1,415,26
1,822,1,baseline,1,1,45,17,0,500,28
1,823,1,baseline,1,1,45,17,1,382,23
1,824,1,baseline,1,1,45,17,1,291,17
1,825,1,baseline,1,1,45,17,0,500,27
1,826,1,baseline,1,1,45,17,0,500,29
1,827,1,baseline,1,1,45,17,0,500,28
1,828,1,baseline,1,1,45,17,0,500,30
1,829,1,baseline,1,1,45,17,1,437,26
1,830,1,baseline,1,1,45,17,1,250,15
1,831,1,baseline,1,1,45,17,1,111,8
1,832,1,baseline,1,1,45,17,0,500,28
1,833,1,baseline,1,1,45,17,1,446,27
1,834,1,baseline,1,1,45,17,0,500,28
1,835,1,baseline,1,1,45,17,1,167,10
1,836,1,baseline,1,1,45,17,1,345,21
1,837,1,baseline,1,1,45,17,0,500,29
1,838,1,baseline,1,1,45,17,1,381,21
1,839,1,baseline,1,1,45,17,1,372,20
1,840,1,baseline,1,1,45,17,1,149,10
1,841,1,baseline,1,1,45,17,1,488,29
1,842,1,baseline,1,1,45,17,1,358,22
1,843,1,baseline,1,1,45,17,1,187,12
1,844,1,baseline,1,1,45,17,1,268,16
1,845,1,baseline,1,1,45,17,1,346,22
1,846,1,baseline,1,1,45,17,0,500,31
1,847,1,baseline,1,1,45,17,0,500,31
1,848,1,baseline,1,1,45,17,1,457,28
1,849,1,baseline,1,1,45,17,0,500,29
1,850,1,baseline,1,1,45,17,0,500,29
1,851,1,baseline,1,1,45,17,1,133,8
1,852,1,baseline,1,1,45,17,1,424,26
1,853,1,baseline,1,1,45,17,1,357,22
1,854,1,baseline,1,1,45,17,0,500,29
1,855,1,baseline,1,1,45,17,0,500,28
1,856,1,baseline,1,1,45,17,1,201,12
1,857,1,baseline,1,1,45,17,0,500,29
1,858,1,baseline,1,1,45,17,0,500,27
1,859,1,baseline,1,1,45,17,0,500,28
1,860,1,baseline,1,1,45,17,1,486,31
1,861,1,baseline,1,1,45,17,0,500,27
1,862,1,baseline,1,1,45,17,1,279,17
1,863,1,baseline,1,1,45,17,1,491,29
1,864,1,baseline,1,1,45,17,0,500,29
1,865,1,baseline,1,1,45,17,0,500,30
1,866,1,baseline,1,1,45,17,0,500,30
1,867,1,baseline,1,1,45,17,1,396,27
1,868,1,baseline,1,1,45,17,1,448,26
1,869,1,baseline,1,1,45,17,0,500,28
1,870,1,baseline,1,1,45,17,1,360,21
1,871,1,baseline,1,1,45,17,0,500,28
1,872,1,baseline,1,1,45,17,1,443,28
1,873,1,baseline,1,1,45,17,1,327,20
1,874,1,baseline,1,1,45,17,1,280,17
1,875,1,baseline,1,1,45,17,1,223,11
1,876,1,baseline,1,1,45,17,1,216,13
1,877,1,baseline,1,1,45,17,0,500,29
1,878,1,baseline,1,1,45,17,0,500,27
1,879,1,baseline,1,1,45,17,1,362,23
1,880,1,baseline,1,1,45,17,1,151,10
1,881,1,baseline,1,1,45,17,1,230,14
1,882,1,baseline,1,1,45,17,1,435,25
1,883,1,baseline,1,1,45,17,0,500,29
1,884,1,baseline,1,1,45,17,1,207,12
1,885,1,baseline,1,1,45,17,0,500,30
1,886,1,baseline,1,1,45,17,1,175,12
1,887,1,baseline,1,1,45,17,0,500,27
1,888,1,baseline,1,1,45,17,1,392,24
1,889,1,baseline,1,1,45,17,1,389,25
1,890,1,baseline,1,1,45,17,1,384,23
1,891,1,baseline,1,1,45,17,0,500,27
1,892,1,baseline,1,1,45,17,0,500,30
1,893,1,baseline,1,1,45,17,0,500,28
1,894,1,baseline,1,1,45,17,0,500,28
1,895,1,baseline,1,1,45,17,0,500,28
1,896,1,baseline,1,1,45,17,0,500,28
1,897,1,baseline,1,1,45,17,1,264,15
1,898,1,baseline,1,1,45,17,1,389,22
1,899,1,baseline,1,1,45,17,1,221,15
1,900,1,baseline,1,1,45,17,1,73,6
1,901,1,baseline,1,1,45,17,1,308,19
1,902,1,baseline,1,1,45,17,1,492,31
1,903,1,baseline,1,1,45,17,1,122,8
1,904,1,baseline,1,1,45,17,0,500,28
1,905,1,baseline,1,1,45,17,1,324,19
1,906,1,baseline,1,1,45,17,1,255,15
1,907,1,baseline,1,1,45,17,1,330,19
1,908,1,baseline,1,1,45,17,0,500,31
1,909,1,baseline,1,1,45,17,0,500,30
1,910,1,baseline,1,1,45,17,1,177,10
1,911,1,baseline,1,1,45,17,0,500,31
1,912,1,baseline,1,1,45,17,1,343,20
1,913,1,baseline,1,1,45,17,0,500,31
1,914,1,baseline,1,1,45,17,1,246,14
1,915,1,baseline,1,1,45,17,0,500,27
1,916,1,baseline,1,1,45,17,0,500,32
1,917,1,baseline,1,1,45,17,0,500,31
1,918,1,baseline,1,1,45,17,1,398,24
1,919,1,baseline,1,1,45,17,1,397,24
1,920,1,baseline,1,1,45,17,0,500,32
1,921,1,baseline,1,1,45,17,1,353,20
1,922,1,baseline,1,1,45,17,1,396,24
1,923,1,baseline,1,1,45,17,1,297,19
1,924,1,baseline,1,1,45,17,1,415,25
1,925,1,baseline,1,1,45,17,1,386,22
1,926,1,baseline,1,1,45,17,1,253,15
1,927,1,baseline,1,1,45,17,0,500,28
1,928,1,baseline,1,1,45,17,1,263,16
1,929,1,baseline,1,1,45,17,1,333,19
1,930,1,baseline,1,1,45,17,0,500,31
1,931,1,baseline,1,1,45,17,0,500,29
1,932,1,baseline,1,1,45,17,1,160,11
1,933,1,baseline,1,1,45,17,1,412,27
1,934,1,baseline,1,1,45,17,0,500,29
1,935,1,baseline,1,1,45,17,1,383,23
1,936,1,baseline,1,1,45,17,1,204,13
1,937,1,baseline,1,1,45,17,0,500,30
1,938,1,baseline,1,1,45,17,1,392,24
1,939,1,baseline,1,1,45,17,0,500,27
1,940,1,baseline,1,1,45,17,1,246,15
1,941,1,baseline,1,1,45,17,0,500,31
1,942,1,baseline,1,1,45,17,1,221,15
1,943,1,baseline,1,1,45,17,0,500,28
1,944,1,baseline,1,1,45,17,1,415,24
1,945,1,baseline,1,1,45,17,0,500,28
1,946,1,baseline,1,1,45,17,0,500,27
1,947,1,baseline,1,1,45,17,0,500,30
1,948,1,baseline,1,1,45,17,0,500,30
1,949,1,baseline,1,1,45,17,0,500,29
1,950,1,baseline,1,1,45,17,0,500,32
1,951,1,baseline,1,1,45,17,0,500,30
1,952,1,baseline,1,1,45,17,1,485,30
1,953,1,baseline,1,1,45,17,0,500,26
1,954,1,baseline,1,1,45,17,0,500,28
1,955,1,baseline,1,1,45,17,1,329,21
1,956,1,baseline,1,1,45,17,1,429,25
1,957,1,baseline,1,1,45,17,0,500,28
1,958,1,baseline,1,1,45,17,1,135,9
1,959,1,baseline,1,1,45,17,1,210,14
1,960,1,baseline,1,1,45,17,1,140,10
1,961,1,baseline,1,1,45,17,1,161,11
1,962,1,baseline,1,1,45,17,0,500,29
1,963,1,baseline,1,1,45,17,1,262,16
1,964,1,baseline,1,1,45,17,0,500,28
1,965,1,baseline,1,1,45,17,0,500,31
1,966,1,baseline,1,1,45,17,0,500,29
1,967,1,baseline,1,1,45,17,1,144,10
1,968,1,baseline,1,1,45,17,0,500,29
1,969,1,baseline,1,1,45,17,0,500,29
1,970,1,baseline,1,1,45,17,1,316,19
1,971,1,baseline,1,1,45,17,1,330,21
1,972,1,baseline,1,1,45,17,1,248,14
1,973,1,baseline,1,1,45,17,0,500,28
1,974,1,baseline,1,1,45,17,0,500,28
1,975,1,baseline,1,1,45,17,1,280,17
1,976,1,baseline,1,1,45,17,1,23,3
1,977,1,baseline,1,1,45,17,1,415,22
1,978,1,baseline,1,1,45,17,0,500,29
1,979,1,baseline,1,1,45,17,1,486,28
1,980,1,baseline,1,1,45,17,1,478,27
1,981,1,baseline,1,1,45,17,0,500,28
1,982,1,baseline,1,1,45,17,1,254,14
1,983,1,baseline,1,1,45,17,1,215,14
1,984,1,baseline,1,1,45,17,0,500,29
1,985,1,baseline,1,1,45,17,0,500,31
1,986,1,baseline,1,1,45,17,0,500,29
1,987,1,baseline,1,1,45,17,1,235,14
1,988,1,baseline,1,1,45,17,0,500,30
1,989,1,baseline,1,1,45,17,1,73,6
1,990,1,baseline,1,1,45,17,1,237,16
1,991,1,baseline,1,1,45,17,0,500,27
1,992,1,baseline,1,1,45,17,0,500,30
1,993,1,baseline,1,1,45,17,1,209,13
1,994,1,baseline,1,1,45,17,0,500,30
1,995,1,baseline,1,1,45,17,1,151,8
1,996,1,baseline,1,1,45,17,1,290,18
1,997,1,baseline,1,1,45,17,0,500,28
1,998,1,baseline,1,1,45,17,0,500,28
1,999,1,baseline,1,1,45,17,1,345,22
1,0,1,baseline,1,1,50,17,1,395,22
1,1,1,baseline,1,1,50,17,1,69,6
1,2,1,baseline,1,1,50,17,0,500,30
1,3,1,baseline,1,1,50,17,0,500,29
1,4,1,baseline,1,1,50,17,1,196,13
1,5,1,baseline,1,1,50,17,0,500,30
1,6,1,baseline,1,1,50,17,0,500,30
1,7,1,baseline,1,1,50,17,0,500,29
1,8,1,baseline,1,1,50,17,1,300,20
1,9,1,baseline,1,1,50,17,0,500,28
1,10,1,baseline,1,1,50,17,0,500,32
1,11,1,baseline,1,1,50,17,0,500,30
1,12,1,baseline,1,1,50,17,0,500,29
1,13,1,baseline,1,1,50,17,1,365,23
1,14,1,baseline,1,1,50,17,0,500,32
1,15,1,baseline,1,1,50,17,0,500,28
1,16,1,baseline,1,1,50,17,0,500,31
1,17,1,baseline,1,1,50,17,1,421,24
1,18,1,baseline,1,1,50,17,1,323,19
1,19,1,baseline,1,1,50,17,0,500,31
1,20,1,baseline,1,1,50,17,1,458,25
1,21,1,baseline,1,1,50,17,0,500,30
1,22,1,baseline,1,1,50,17,1,204,14
1,23,1,baseline,1,1,50,17,1,264,15
1,24,1,baseline,1,1,50,17,0,500,30
1,25,1,baseline,1,1,50,17,1,331,20
1,26,1,baseline,1,1,50,17,1,167,9
1,27,1,baseline,1,1,50,17,1,364,21
1,28,1,baseline,1,1,50,17,1,100,7
1,29,1,baseline,1,1,50,17,0,500,29
1,30,1,baseline,1,1,50,17,0,500,30
1,31,1,baseline,1,1,50,17,0,500,29
1,32,1,baseline,1,1,50,17,0,500,29
1,33,1,baseline,1,1,50,17,0,500,29
1,34,1,baseline,1,1,50,17,0,500,31
1,35,1,baseline,1,1,50,17,0,500,29
1,36,1,baseline,1,1,50,17,1,358,20
1,37,1,baseline,1,1,50,17,0,500,30
1,38,1,baseline,1,1,50,17,0,500,29
1,39,1,baseline,1,1,50,17,1,248,16
1,40,1,baseline,1,1,50,17,1,271,16
1,41,1,baseline,1,1,50,17,0,500,30
1,42,1,baseline,1,1,50,17,1,356,22
1,43,1,baseline,1,1,50,17,0,500,32
1,44,1,baseline,1,1,50,17,1,246,16
1,45,1,baseline,1,1,50,17,0,500,29
1,46,1,baseline,1,1,50,17,0,500,32
1,47,1,baseline,1,1,50,17,0,500,30
1,48,1,baseline,1,1,50,17,1,370,23
1,49,1,baseline,1,1,50,17,0,500,30
1,50,1,baseline,1,1,50,17,1,467,28
1,51,1,baseline,1,1,50,17,1,232,14
1,52,1,baseline,1,1,50,17,0,500,29
1,53,1,baseline,1,1,50,17,0,500,30
1,54,1,baseline,1,1,50,17,0,500,31
1,55,1,baseline,1,1,50,17,0,500,30
1,56,1,baseline,1,1,50,17,0,500,30
1,57,1,baseline,1,1,50,17,0,500,29
1,58,1,baseline,1,1,50,17,1,474,27
1,59,1,baseline,1,1,50,17,0,500,28
1,60,1,baseline,1,1,50,17,1,333,18
1,61,1,baseline,1,1,50,17,0,500,27
1,62,1,baseline,1,1,50,17,0,500,30
1,63,1,baseline,1,1,50,17,0,500,27
1,64,1,baseline,1,1,50,17,0,500,30
1,65,1,baseline,1,1,50,17,0,500,29
1,66,1,baseline,1,1,50,17,0,500,29
1,67,1,baseline,1,1,50,17,0,500,26
1,68,1,baseline,1,1,50,17,0,500,30
1,69,1,baseline,1,1,50,17,0,500,29
1,70,1,baseline,1,1,50,17,0,500,29
1,71,1,baseline,1,1,50,17,1,424,26
1,72,1,baseline,1,1,50,17,0,500,28
1,73,1,baseline,1,1,50,17,1,295,19
1,74,1,baseline,1,1,50,17,1,436,25
1,75,1,baseline,1,1,50,17,0,500,28
1,76,1,baseline,1,1,50,17,1,471,28
1,77,1,baseline,1,1,50,17,0,500,27
1,78,1,baseline,1,1,50,17,0,500,27
1,79,1,baseline,1,1,50,17,0,500,29
1,80,1,baseline,1,1,50,17,1,473,29
1,81,1,baseline,1,1,50,17,1,147,11
1,82,1,baseline,1,1,50,17,1,474,29
1,83,1,baseline,1,1,50,17,0,500,29
1,84,1,baseline,1,1,50,17,0,500,27
1,85,1,baseline,1,1,50,17,1,396,25
1,86,1,baseline,1,1,50,17,1,467,28
1,87,1,baseline,1,1,50,17,0,500,30
1,88,1,baseline,1,1,50,17,1,403,23
1,89,1,baseline,1,1,50,17,1,499,27
1,90,1,baseline,1,1,50,17,0,500,27
1,91,1,baseline,1,1,50,17,0,500,28
1,92,1,baseline,1,1,50,17,0,500,30
1,93,1,baseline,1,1,50,17,1,120,7
1,94,1,baseline,1,1,50,17,1,178,12
1,95,1,baseline,1,1,50,17,0,500,27
1,96,1,baseline,1,1,50,17,0,500,30
1,97,1,baseline,1,1,50,17,1,233,15
1,98,1,baseline,1,1,50,17,1,446,26
1,99,1,baseline,1,1,50,17,0,500,29
1,100,1,baseline,1,1,50,17,0,500,31
1,101,1,baseline,1,1,50,17,1,228,15
1,102,1,baseline,1,1,50,17,1,185,11
1,103,1,baseline,1,1,50,17,1,364,21
1,104,1,baseline,1,1,50,17,1,491,29
1,105,1,baseline,1,1,50,17,0,500,29
1,106,1,baseline,1,1,50,17,0,500,31
1,107,1,baseline,1,1,50,17,0,500,29
1,108,1,baseline,1,1,50,17,1,344,21
1,109,1,baseline,1,1,50,17,0,500,29
1,110,1,baseline,1,1,50,17,0,500,29
1,111,1,baseline,1,1,50,17,1,261,16
1,112,1,baseline,1,1,50,17,0,500,29
1,113,1,baseline,1,1,50,17,0,500,29
1,114,1,baseline,1,1,50,17,0,500,29
1,115,1,baseline,1,1,50,17,1,160,11
1,116,1,baseline,1,1,50,17,0,500,28
1,117,1,baseline,1,1,50,17,1,423,26
1,118,1,baseline,1,1,50,17,1,476,27
1,119,1,baseline,1,1,50,17,1,159,10
1,120,1,baseline,1,1,50,17,0,500,28
1,121,1,baseline,1,1,50,17,1,477,28
1,122,1,baseline,1,1,50,17,1,411,26
1,123,1,baseline,1,1,50,17,0,500,30
1,124,1,baseline,1,1,50,17,0,500,29
1,125,1,baseline,1,1,50,17,1,352,23
1,126,1,baseline,1,1,50,17,1,312,21
1,127,1,baseline,1,1,50,17,0,500,31
1,128,1,baseline,1,1,50,17,1,478,28
1,129,1,baseline,1,1,50,17,0,500,28
1,130,1,baseline,1,1,50,17,1,151,10
1,131,1,baseline,1,1,50,17,0,500,28
1,132,1,baseline,1,1,50,17,1,176,12
1,133,1,baseline,1,1,50,17,0,500,30
1,134,1,baseline,1,1,50,17,1,326,19
1,135,1,baseline,1,1,50,17,1,252,16
1,136,1,baseline,1,1,50,17,1,276,17
1,137,1,baseline,1,1,50,17,0,500,29
1,138,1,baseline,1,1,50,17,1,420,25
1,139,1,baseline,1,1,50,17,0,500,28
1,140,1,baseline,1,1,50,17,0,500,29
1,141,1,baseline,1,1,50,17,0,500,31
1,142,1,baseline,1,1,50,17,0,500,32
1,143,1,baseline,1,1,50,17,0,500,29
1,144,1,baseline,1,1,50,17,0,500,27
1,145,1,baseline,1,1,50,17,0,500,30
1,146,1,baseline,1,1,50,17,0,500,28
1,147,1,baseline,1,1,50,17,1,121,8
1,148,1,baseline,1,1,50,17,0,500,28
1,149,1,baseline,1,1,50,17,0,500,28
1,150,1,baseline,1,1,50,17,0,500,29
1,151,1,baseline,1,1,50,17,0,500,30
1,152,1,baseline,1,1,50,17,0,500,28
1,153,1,baseline,1,1,50,17,1,352,21
1,154,1,baseline,1,1,50,17,1,471,29
1,155,1,baseline,1,1,50,17,0,500,31
1,156,1,baseline,1,1,50,17,0,500,30
1,157,1,baseline,1,1,50,17,0,500,30
1,158,1,baseline,1,1,50,17,0,500,30
1,159,1,baseline,1,1,50,17,1,395,23
1,160,1,baseline,1,1,50,17,0,500,29
1,161,1,baseline,1,1,50,17,0,500,28
1,162,1,baseline,1,1,50,17,1,323,21
1,163,1,baseline,1,1,50,17,1,436,25
1,164,1,baseline,1,1,50,17,1,248,15
1,165,1,baseline,1,1,50,17,1,168,10
1,166,1,baseline,1,1,50,17,1,151,10
1,167,1,baseline,1,1,50,17,0,500,30
1,168,1,baseline,1,1,50,17,0,500,28
1,169,1,baseline,1,1,50,17,1,330,20
1,170,1,baseline,1,1,50,17,0,500,29
1,171,1,baseline,1,1,50,17,0,500,29
1,172,1,baseline,1,1,50,17,0,500,29
1,173,1,baseline,1,1,50,17,0,500,30
1,174,1,baseline,1,1,50,17,0,500,29
1,175,1,baseline,1,1,50,17,0,500,30
1,176,1,baseline,1,1,50,17,0,500,30
1,177,1,baseline,1,1,50,17,0,500,28
1,178,1,baseline,1,1,50,17,0,500,31
1,179,1,baseline,1,1,50,17,0,500,32
1,180,1,baseline,1,1,50,17,1,364,24
1,181,1,baseline,1,1,50,17,1,384,23
1,182,1,baseline,1,1,50,17,0,500,29
1,183,1,baseline,1,1,50,17,1,235,14
1,184,1,baseline,1,1,50,17,0,500,26
1,185,1,baseline,1,1,50,17,0,500,28
1,186,1,baseline,1,1,50,17,1,236,16
1,187,1,baseline,1,1,50,17,0,500,32
1,188,1,baseline,1,1,50,17,0,500,29
1,189,1,baseline,1,1,50,17,1,302,18
1,190,1,baseline,1,1,50,17,0,500,30
1,191,1,baseline,1,1,50,17,1,336,22
1,192,1,baseline,1,1,50,17,1,265,17
1,193,1,baseline,1,1,50,17,0,500,29
1,194,1,baseline,1,1,50,17,1,118,9
1,195,1,baseline,1,1,50,17,0,500,28
1,196,1,baseline,1,1,50,17,0,500,29
1,197,1,baseline,1,1,50,17,1,425,24
1,198,1,baseline,1,1,50,17,0,500,30
1,199,1,baseline,1,1,50,17,0,500,29
1,200,1,baseline,1,1,50,17,1,450,27
1,201,1,baseline,1,1,50,17,1,396,25
1,202,1,baseline,1,1,50,17,1,440,27
1,203,1,baseline,1,1,50,17,0,500,32
1,204,1,baseline,1,1,50,17,0,500,30
1,205,1,baseline,1,1,50,17,0,500,31
1,206,1,baseline,1,1,50,17,0,500,30
1,207,1,baseline,1,1,50,17,0,500,28
1,208,1,baseline,1,1,50,17,1,239,15
1,209,1,baseline,1,1,50,17,0,500,29
1,210,1,baseline,1,1,50,17,1,493,29
1,211,1,baseline,1,1,50,17,0,500,30
1,212,1,baseline,1,1,50,17,0,500,29
1,213,1,baseline,1,1,50,17,0,500,29
1,214,1,baseline,1,1,50,17,0,500,30
1,215,1,baseline,1,1,50,17,0,500,29
1,216,1,baseline,1,1,50,17,1,466,29
1,217,1,baseline,1,1,50,17,0,500,30
1,218,1,baseline,1,1,50,17,1,281,17
1,219,1,baseline,1,1,50,17,0,500,30
1,220,1,baseline,1,1,50,17,0,500,28
1,221,1,baseline,1,1,50,17,0,500,26
1,222,1,baseline,1,1,50,17,1,420,24
1,223,1,baseline,1,1,50,17,1,104,8
1,224,1,baseline,1,1,50,17,1,382,25
1,225,1,baseline,1,1,50,17,0,500,30
1,226,1,baseline,1,1,50,17,1,424,27
1,227,1,baseline,1,1,50,17,0,500,28
1,228,1,baseline,1,1,50,17,1,407,24
1,229,1,baseline,1,1,50,17,1,56,4
1,230,1,baseline,1,1,50,17,0,500,28
1,231,1,baseline,1,1,50,17,1,311,18
1,232,1,baseline,1,1,50,17,1,190,12
1,233,1,baseline,1,1,50,17,0,500,29
1,234,1,baseline,1,1,50,17,0,500,28
1,235,1,baseline,1,1,50,17,0,500,29
1,236,1,baseline,1,1,50,17,0,500,29
1,237,1,baseline,1,1,50,17,0,500,26
1,238,1,baseline,1,1,50,17,1,376,23
1,239,1,baseline,1,1,50,17,0,500,28
1,240,1,baseline,1,1,50,17,1,410,25
1,241,1,baseline,1,1,50,17,0,500,29
1,242,1,baseline,1,1,50,17,0,500,28
1,243,1,baseline,1,1,50,17,0,500,28
1,244,1,baseline,1,1,50,17,0,500,27
1,245,1,baseline,1,1,50,17,0,500,30
1,246,1,baseline,1,1,50,17,1,387,23
1,247,1,baseline,1,1,50,17,0,500,30
1,248,1,baseline,1,1,50,17,1,180,13
1,249,1,baseline,1,1,50,17,1,472,28
1,250,1,baseline,1,1,50,17,0,500,29
1,251,1,baseline,1,1,50,17,0,500,29
1,252,1,baseline,1,1,50,17,1,431,24
1,253,1,baseline,1,1,50,17,0,500,30
1,254,1,baseline,1,1,50,17,1,369,24
1,255,1,baseline,1,1,50,17,1,310,18
1,256,1,baseline,1,1,50,17,0,500,28
1,257,1,baseline,1,1,50,17,1,266,17
1,258,1,baseline,1,1,50,17,1,316,20
1,259,1,baseline,1,1,50,17,0,500,30
1,260,1,baseline,1,1,50,17,0,500,30
