sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
0,709,1,baseline,1,0,55,17,0,500,30
0,710,1,baseline,1,0,55,17,0,500,30
0,711,1,baseline,1,0,55,17,0,500,30
0,712,1,baseline,1,0,55,17,0,500,30
0,713,1,baseline,1,0,55,17,0,500,30
0,714,1,baseline,1,0,55,17,0,500,30
0,715,1,baseline,1,0,55,17,0,500,30
0,716,1,baseline,1,0,55,17,0,500,30
0,717,1,baseline,1,0,55,17,0,500,30
0,718,1,baseline,1,0,55,17,0,500,30
0,719,1,baseline,1,0,55,17,0,500,30
0,720,1,baseline,1,0,55,17,0,500,30
0,721,1,baseline,1,0,55,17,0,500,30
0,722,1,baseline,1,0,55,17,0,500,30
0,723,1,baseline,1,0,55,17,0,500,30
0,724,1,baseline,1,0,55,17,0,500,30
0,725,1,baseline,1,0,55,17,0,500,30
0,726,1,baseline,1,0,55,17,0,500,30
0,727,1,baseline,1,0,55,17,0,500,30
0,728,1,baseline,1,0,55,17,0,500,30
0,729,1,baseline,1,0,55,17,0,500,30
0,730,1,baseline,1,0,55,17,0,500,30
0,731,1,baseline,1,0,55,17,0,500,30
0,732,1,baseline,1,0,55,17,0,500,30
0,733,1,baseline,1,0,55,17,0,500,30
0,734,1,baseline,1,0,55,17,0,500,30
0,735,1,baseline,1,0,55,17,0,500,30
0,736,1,baseline,1,0,55,17,0,500,30
0,737,1,baseline,1,0,55,17,0,500,30
0,738,1,baseline,1,0,55,17,0,500,30
0,739,1,baseline,1,0,55,17,0,500,30
0,740,1,baseline,1,0,55,17,0,500,30
0,741,1,baseline,1,0,55,17,0,500,30
0,742,1,baseline,1,0,55,17,0,500,30
0,743,1,baseline,1,0,55,17,0,500,30
0,744,1,baseline,1,0,55,17,0,500,30
0,745,1,baseline,1,0,55,17,0,500,30
0,746,1,baseline,1,0,55,17,0,500,30
0,747,1,baseline,1,0,55,17,0,500,30
0,748,1,baseline,1,0,55,17,0,500,30
0,749,1,baseline,1,0,55,17,0,500,30
0,750,1,baseline,1,0,55,17,0,500,30
0,751,1,baseline,1,0,55,17,0,500,30
0,752,1,baseline,1,0,55,17,0,500,30
0,753,1,baseline,1,0,55,17,0,500,30
0,754,1,baseline,1,0,55,17,0,500,30
0,755,1,baseline,1,0,55,17,0,500,30
0,756,1,baseline,1,0,55,17,0,500,30
0,757,1,baseline,1,0,55,17,0,500,30
0,758,1,baseline,1,0,55,17,0,500,30
0,759,1,baseline,1,0,55,17,0,500,30
0,760,1,baseline,1,0,55,17,0,500,30
0,761,1,baseline,1,0,55,17,0,500,30
0,762,1,baseline,1,0,55,17,0,500,30
0,763,1,baseline,1,0,55,17,0,500,30
0,764,1,baseline,1,0,55,17,0,500,30
0,765,1,baseline,1,0,55,17,0,500,30
0,766,1,baseline,1,0,55,17,0,500,30
0,767,1,baseline,1,0,55,17,0,500,30
0,768,1,baseline,1,0,55,17,0,500,30
0,769,1,baseline,1,0,55,17,0,500,30
0,770,1,baseline,1,0,55,17,0,500,30
0,771,1,baseline,1,0,55,17,0,500,30
0,772,1,baseline,1,0,55,17,0,500,30
0,773,1,baseline,1,0,55,17,0,500,30
0,774,1,baseline,1,0,55,17,0,500,30
0,775,1,baseline,1,0,55,17,0,500,30
0,776,1,baseline,1,0,55,17,0,500,30
0,777,1,baseline,1,0,55,17,0,500,30
0,778,1,baseline,1,0,55,17,0,500,30
0,779,1,baseline,1,0,55,17,0,500,30
0,780,1,baseline,1,0,55,17,0,500,30
0,781,1,baseline,1,0,55,17,0,500,30
0,782,1,baseline,1,0,55,17,0,500,30
0,783,1,baseline,1,0,55,17,0,500,30
0,784,1,baseline,1,0,55,17,0,500,30
0,785,1,baseline,1,0,55,17,0,500,30
0,786,1,baseline,1,0,55,17,0,500,30
0,787,1,baseline,1,0,55,17,0,500,30
0,788,1,baseline,1,0,55,17,0,500,30
0,789,1,baseline,1,0,55,17,0,500,30
0,790,1,baseline,1,0,55,17,0,500,30
0,791,1,baseline,1,0,55,17,0,500,30
0,792,1,baseline,1,0,55,17,0,500,30
0,793,1,baseline,1,0,55,17,0,500,30
0,794,1,baseline,1,0,55,17,0,500,30
0,795,1,baseline,1,0,55,17,0,500,30
0,796,1,baseline,1,0,55,17,0,500,30
0,797,1,baseline,1,0,55,17,0,500,30
0,798,1,baseline,1,0,55,17,0,500,30
0,799,1,baseline,1,0,55,17,0,500,30
0,800,1,baseline,1,0,55,17,0,500,30
0,801,1,baseline,1,0,55,17,0,500,30
0,802,1,baseline,1,0,55,17,0,500,30
0,803,1,baseline,1,0,55,17,0,500,30
0,804,1,baseline,1,0,55,17,0,500,30
0,805,1,baseline,1,0,55,17,0,500,30
0,806,1,baseline,1,0,55,17,0,500,30
0,807,1,baseline,1,0,55,17,0,500,30
0,808,1,baseline,1,0,55,17,0,500,30
0,809,1,baseline,1,0,55,17,0,500,30
0,810,1,baseline,1,0,55,17,0,500,30
0,811,1,baseline,1,0,55,17,0,500,30
0,812,1,baseline,1,0,55,17,0,500,30
0,813,1,baseline,1,0,55,17,0,500,30
0,814,1,baseline,1,0,55,17,0,500,30
0,815,1,baseline,1,0,55,17,0,500,30
0,816,1,baseline,1,0,55,17,0,500,30
0,817,1,baseline,1,0,55,17,0,500,30
0,818,1,baseline,1,0,55,17,0,500,30
0,819,1,baseline,1,0,55,17,0,500,30
0,820,1,baseline,1,0,55,17,0,500,30
0,821,1,baseline,1,0,55,17,0,500,30
0,822,1,baseline,1,0,55,17,0,500,30
0,823,1,baseline,1,0,55,17,0,500,30
0,824,1,baseline,1,0,55,17,0,500,30
0,825,1,baseline,1,0,55,17,0,500,30
0,826,1,baseline,1,0,55,17,0,500,30
0,827,1,baseline,1,0,55,17,0,500,30
0,828,1,baseline,1,0,55,17,0,500,30
0,829,1,baseline,1,0,55,17,0,500,30
0,830,1,baseline,1,0,55,17,0,500,30
0,831,1,baseline,1,0,55,17,0,500,30
0,832,1,baseline,1,0,55,17,0,500,30
0,833,1,baseline,1,0,55,17,0,500,30
0,834,1,baseline,1,0,55,17,0,500,30
0,835,1,baseline,1,0,55,17,0,500,30
0,836,1,baseline,1,0,55,17,0,500,30
0,837,1,baseline,1,0,55,17,0,500,30
0,838,1,baseline,1,0,55,17,0,500,30
0,839,1,baseline,1,0,55,17,0,500,30
0,840,1,baseline,1,0,55,17,0,500,30
0,841,1,baseline,1,0,55,17,0,500,30
0,842,1,baseline,1,0,55,17,0,500,30
0,843,1,baseline,1,0,55,17,0,500,30
0,844,1,baseline,1,0,55,17,0,500,30
0,845,1,baseline,1,0,55,17,0,500,30
0,846,1,baseline,1,0,55,17,0,500,30
0,847,1,baseline,1,0,55,17,0,500,30
0,848,1,baseline,1,0,55,17,0,500,30
0,849,1,baseline,1,0,55,17,0,500,30
0,850,1,baseline,1,0,55,17,0,500,30
0,851,1,baseline,1,0,55,17,0,500,30
0,852,1,baseline,1,0,55,17,0,500,30
0,853,1,baseline,1,0,55,17,0,500,30
0,854,1,baseline,1,0,55,17,0,500,30
0,855,1,baseline,1,0,55,17,0,500,30
0,856,1,baseline,1,0,55,17,0,500,30
0,857,1,baseline,1,0,55,17,0,500,30
0,858,1,baseline,1,0,55,17,0,500,30
0,859,1,baseline,1,0,55,17,0,500,30
0,860,1,baseline,1,0,55,17,0,500,30
0,861,1,baseline,1,0,55,17,0,500,30
0,862,1,baseline,1,0,55,17,0,500,30
0,863,1,baseline,1,0,55,17,0,500,30
0,864,1,baseline,1,0,55,17,0,500,30
0,865,1,baseline,1,0,55,17,0,500,30
0,866,1,baseline,1,0,55,17,0,500,30
0,867,1,baseline,1,0,55,17,0,500,30
0,868,1,baseline,1,0,55,17,0,500,30
0,869,1,baseline,1,0,55,17,0,500,30
0,870,1,baseline,1,0,55,17,0,500,30
0,871,1,baseline,1,0,55,17,0,500,30
0,872,1,baseline,1,0,55,17,0,500,30
0,873,1,baseline,1,0,55,17,0,500,30
0,874,1,baseline,1,0,55,17,0,500,30
0,875,1,baseline,1,0,55,17,0,500,30
0,876,1,baseline,1,0,55,17,0,500,30
0,877,1,baseline,1,0,55,17,0,500,30
0,878,1,baseline,1,0,55,17,0,500,30
0,879,1,baseline,1,0,55,17,0,500,30
0,880,1,baseline,1,0,55,17,0,500,30
0,881,1,baseline,1,0,55,17,0,500,30
0,882,1,baseline,1,0,55,17,0,500,30
0,883,1,baseline,1,0,55,17,0,500,30
0,884,1,baseline,1,0,55,17,0,500,30
0,885,1,baseline,1,0,55,17,0,500,30
0,886,1,baseline,1,0,55,17,0,500,30
0,887,1,baseline,1,0,55,17,0,500,30
0,888,1,baseline,1,0,55,17,0,500,30
0,889,1,baseline,1,0,55,17,0,500,30
0,890,1,baseline,1,0,55,17,0,500,30
0,891,1,baseline,1,0,55,17,0,500,30
0,892,1,baseline,1,0,55,17,0,500,30
0,893,1,baseline,1,0,55,17,0,500,30
0,894,1,baseline,1,0,55,17,0,500,30
0,895,1,baseline,1,0,55,17,0,500,30
0,896,1,baseline,1,0,55,17,0,500,30
0,897,1,baseline,1,0,55,17,0,500,30
0,898,1,baseline,1,0,55,17,0,500,30
0,899,1,baseline,1,0,55,17,0,500,30
0,900,1,baseline,1,0,55,17,0,500,30
0,901,1,baseline,1,0,55,17,0,500,30
0,902,1,baseline,1,0,55,17,0,500,30
0,903,1,baseline,1,0,55,17,0,500,30
0,904,1,baseline,1,0,55,17,0,500,30
0,905,1,baseline,1,0,55,17,0,500,30
0,906,1,baseline,1,0,55,17,0,500,30
0,907,1,baseline,1,0,55,17,0,500,30
0,908,1,baseline,1,0,55,17,0,500,30
0,909,1,baseline,1,0,55,17,0,500,30
0,910,1,baseline,1,0,55,17,0,500,30
0,911,1,baseline,1,0,55,17,0,500,30
0,912,1,baseline,1,0,55,17,0,500,30
0,913,1,baseline,1,0,55,17,0,500,30
0,914,1,baseline,1,0,55,17,0,500,30
0,915,1,baseline,1,0,55,17,0,500,30
0,916,1,baseline,1,0,55,17,0,500,30
0,917,1,baseline,1,0,55,17,0,500,30
0,918,1,baseline,1,0,55,17,0,500,30
0,919,1,baseline,1,0,55,17,0,500,30
0,920,1,baseline,1,0,55,17,0,500,30
0,921,1,baseline,1,0,55,17,0,500,30
0,922,1,baseline,1,0,55,17,0,500,30
0,923,1,baseline,1,0,55,17,0,500,30
0,924,1,baseline,1,0,55,17,0,500,30
0,925,1,baseline,1,0,55,17,0,500,30
0,926,1,baseline,1,0,55,17,0,500,30
0,927,1,baseline,1,0,55,17,0,500,30
0,928,1,baseline,1,0,55,17,0,500,30
0,929,1,baseline,1,0,55,17,0,500,30
0,930,1,baseline,1,0,55,17,0,500,30
0,931,1,baseline,1,0,55,17,0,500,30
0,932,1,baseline,1,0,55,17,0,500,30
0,933,1,baseline,1,0,55,17,0,500,30
0,934,1,baseline,1,0,55,17,0,500,30
0,935,1,baseline,1,0,55,17,0,500,30
0,936,1,baseline,1,0,55,17,0,500,30
0,937,1,baseline,1,0,55,17,0,500,30
0,938,1,baseline,1,0,55,17,0,500,30
0,939,1,baseline,1,0,55,17,0,500,30
0,940,1,baseline,1,0,55,17,0,500,30
0,941,1,baseline,1,0,55,17,0,500,30
0,942,1,baseline,1,0,55,17,0,500,30
0,943,1,baseline,1,0,55,17,0,500,30
0,944,1,baseline,1,0,55,17,0,500,30
0,945,1,baseline,1,0,55,17,0,500,30
0,946,1,baseline,1,0,55,17,0,500,30
0,947,1,baseline,1,0,55,17,0,500,30
0,948,1,baseline,1,0,55,17,0,500,30
0,949,1,baseline,1,0,55,17,0,500,30
0,950,1,baseline,1,0,55,17,0,500,30
0,951,1,baseline,1,0,55,17,0,500,30
0,952,1,baseline,1,0,55,17,0,500,30
0,953,1,baseline,1,0,55,17,0,500,30
0,954,1,baseline,1,0,55,17,0,500,30
0,955,1,baseline,1,0,55,17,0,500,30
0,956,1,baseline,1,0,55,17,0,500,30
0,957,1,baseline,1,0,55,17,0,500,30
0,958,1,baseline,1,0,55,17,0,500,30
0,959,1,baseline,1,0,55,17,0,500,30
0,960,1,baseline,1,0,55,17,0,500,30
0,961,1,baseline,1,0,55,17,0,500,30
0,962,1,baseline,1,0,55,17,0,500,30
0,963,1,baseline,1,0,55,17,0,500,30
0,964,1,baseline,1,0,55,17,0,500,30
0,965,1,baseline,1,0,55,17,0,500,30
0,966,1,baseline,1,0,55,17,0,500,30
0,967,1,baseline,1,0,55,17,0,500,30
0,968,1,baseline,1,0,55,17,0,500,30
0,969,1,baseline,1,0,55,17,0,500,30
0,970,1,baseline,1,0,55,17,0,500,30
0,971,1,baseline,1,0,55,17,0,500,30
0,972,1,baseline,1,0,55,17,0,500,30
0,973,1,baseline,1,0,55,17,1,384,23
0,974,1,baseline,1,0,55,17,0,500,30
0,975,1,baseline,1,0,55,17,0,500,30
0,976,1,baseline,1,0,55,17,0,500,30
0,977,1,baseline,1,0,55,17,0,500,30
0,978,1,baseline,1,0,55,17,0,500,30
0,979,1,baseline,1,0,55,17,0,500,30
0,980,1,baseline,1,0,55,17,0,500,30
0,981,1,baseline,1,0,55,17,0,500,30
0,982,1,baseline,1,0,55,17,0,500,30
0,983,1,baseline,1,0,55,17,0,500,30
0,984,1,baseline,1,0,55,17,0,500,30
0,985,1,baseline,1,0,55,17,0,500,30
0,986,1,baseline,1,0,55,17,0,500,30
0,987,1,baseline,1,0,55,17,0,500,30
0,988,1,baseline,1,0,55,17,0,500,30
0,989,1,baseline,1,0,55,17,0,500,30
0,990,1,baseline,1,0,55,17,0,500,30
0,991,1,baseline,1,0,55,17,0,500,30
0,992,1,baseline,1,0,55,17,0,500,30
0,993,1,baseline,1,0,55,17,0,500,30
0,994,1,baseline,1,0,55,17,0,500,30
0,995,1,baseline,1,0,55,17,0,500,30
0,996,1,baseline,1,0,55,17,0,500,30
0,997,1,baseline,1,0,55,17,0,500,30
0,998,1,baseline,1,0,55,17,0,500,30
0,999,1,baseline,1,0,55,17,0,500,30
0,0,1,baseline,1,0,60,17,0,500,30
0,1,1,baseline,1,0,60,17,0,500,30
0,2,1,baseline,1,0,60,17,0,500,30
0,3,1,baseline,1,0,60,17,0,500,30
0,4,1,baseline,1,0,60,17,0,500,30
0,5,1,baseline,1,0,60,17,0,500,30
0,6,1,baseline,1,0,60,17,0,500,30
0,7,1,baseline,1,0,60,17,0,500,30
0,8,1,baseline,1,0,60,17,0,500,30
0,9,1,baseline,1,0,60,17,0,500,30
0,10,1,baseline,1,0,60,17,0,500,30
0,11,1,baseline,1,0,60,17,0,500,30
0,12,1,baseline,1,0,60,17,0,500,30
0,13,1,baseline,1,0,60,17,0,500,30
0,14,1,baseline,1,0,60,17,0,500,30
0,15,1,baseline,1,0,60,17,0,500,30
0,16,1,baseline,1,0,60,17,0,500,30
0,17,1,baseline,1,0,60,17,0,500,30
0,18,1,baseline,1,0,60,17,0,500,30
0,19,1,baseline,1,0,60,17,0,500,30
0,20,1,baseline,1,0,60,17,0,500,30
0,21,1,baseline,1,0,60,17,0,500,30
0,22,1,baseline,1,0,60,17,0,500,30
0,23,1,baseline,1,0,60,17,0,500,30
0,24,1,baseline,1,0,60,17,0,500,30
0,25,1,baseline,1,0,60,17,0,500,30
0,26,1,baseline,1,0,60,17,0,500,30
0,27,1,baseline,1,0,60,17,0,500,30
0,28,1,baseline,1,0,60,17,0,500,30
0,29,1,baseline,1,0,60,17,0,500,30
0,30,1,baseline,1,0,60,17,0,500,30
0,31,1,baseline,1,0,60,17,0,500,30
0,32,1,baseline,1,0,60,17,0,500,30
0,33,1,baseline,1,0,60,17,0,500,30
0,34,1,baseline,1,0,60,17,0,500,30
0,35,1,baseline,1,0,60,17,0,500,30
0,36,1,baseline,1,0,60,17,0,500,30
0,37,1,baseline,1,0,60,17,0,500,30
0,38,1,baseline,1,0,60,17,0,500,30
0,39,1,baseline,1,0,60,17,0,500,30
0,40,1,baseline,1,0,60,17,0,500,30
0,41,1,baseline,1,0,60,17,0,500,30
0,42,1,baseline,1,0,60,17,0,500,30
0,43,1,baseline,1,0,60,17,0,500,30
0,44,1,baseline,1,0,60,17,0,500,30
0,45,1,baseline,1,0,60,17,0,500,30
0,46,1,baseline,1,0,60,17,0,500,30
0,47,1,baseline,1,0,60,17,0,500,30
0,48,1,baseline,1,0,60,17,0,500,30
0,49,1,baseline,1,0,60,17,0,500,30
0,50,1,baseline,1,0,60,17,0,500,30
0,51,1,baseline,1,0,60,17,0,500,30
0,52,1,baseline,1,0,60,17,0,500,30
0,53,1,baseline,1,0,60,17,0,500,30
0,54,1,baseline,1,0,60,17,0,500,30
0,55,1,baseline,1,0,60,17,0,500,30
0,56,1,baseline,1,0,60,17,0,500,30
0,57,1,baseline,1,0,60,17,0,500,30
0,58,1,baseline,1,0,60,17,0,500,30
0,59,1,baseline,1,0,60,17,0,500,30
0,60,1,baseline,1,0,60,17,0,500,30
0,61,1,baseline,1,0,60,17,0,500,30
0,62,1,baseline,1,0,60,17,0,500,30
0,63,1,baseline,1,0,60,17,0,500,30
0,64,1,baseline,1,0,60,17,0,500,30
0,65,1,baseline,1,0,60,17,0,500,30
0,66,1,baseline,1,0,60,17,0,500,30
0,67,1,baseline,1,0,60,17,0,500,30
0,68,1,baseline,1,0,60,17,0,500,30
0,69,1,baseline,1,0,60,17,0,500,30
0,70,1,baseline,1,0,60,17,0,500,30
0,71,1,baseline,1,0,60,17,0,500,30
0,72,1,baseline,1,0,60,17,0,500,30
0,73,1,baseline,1,0,60,17,0,500,30
0,74,1,baseline,1,0,60,17,0,500,30
0,75,1,baseline,1,0,60,17,0,500,30
0,76,1,baseline,1,0,60,17,0,500,30
0,77,1,baseline,1,0,60,17,0,500,30
0,78,1,baseline,1,0,60,17,0,500,30
0,79,1,baseline,1,0,60,17,0,500,30
0,80,1,baseline,1,0,60,17,0,500,30
0,81,1,baseline,1,0,60,17,0,500,30
0,82,1,baseline,1,0,60,17,0,500,30
0,83,1,baseline,1,0,60,17,0,500,30
0,84,1,baseline,1,0,60,17,0,500,30
0,85,1,baseline,1,0,60,17,0,500,30
0,86,1,baseline,1,0,60,17,0,500,30
0,87,1,baseline,1,0,60,17,0,500,30
0,88,1,baseline,1,0,60,17,0,500,30
0,89,1,baseline,1,0,60,17,0,500,30
0,90,1,baseline,1,0,60,17,0,500,30
0,91,1,baseline,1,0,60,17,0,500,30
0,92,1,baseline,1,0,60,17,0,500,30
0,93,1,baseline,1,0,60,17,0,500,30
0,94,1,baseline,1,0,60,17,0,500,30
0,95,1,baseline,1,0,60,17,0,500,30
0,96,1,baseline,1,0,60,17,0,500,30
0,97,1,baseline,1,0,60,17,0,500,30
0,98,1,baseline,1,0,60,17,0,500,30
0,99,1,baseline,1,0,60,17,0,500,30
0,100,1,baseline,1,0,60,17,0,500,30
0,101,1,baseline,1,0,60,17,0,500,30
0,102,1,baseline,1,0,60,17,0,500,30
0,103,1,baseline,1,0,60,17,0,500,30
0,104,1,baseline,1,0,60,17,0,500,30
0,105,1,baseline,1,0,60,17,0,500,30
0,106,1,baseline,1,0,60,17,0,500,30
0,107,1,baseline,1,0,60,17,0,500,30
0,108,1,baseline,1,0,60,17,0,500,30
0,109,1,baseline,1,0,60,17,0,500,30
0,110,1,baseline,1,0,60,17,0,500,30
0,111,1,baseline,1,0,60,17,0,500,30
0,112,1,baseline,1,0,60,17,0,500,30
0,113,1,baseline,1,0,60,17,0,500,30
0,114,1,baseline,1,0,60,17,0,500,30
0,115,1,baseline,1,0,60,17,0,500,30
0,116,1,baseline,1,0,60,17,0,500,30
0,117,1,baseline,1,0,60,17,0,500,30
0,118,1,baseline,1,0,60,17,0,500,30
0,119,1,baseline,1,0,60,17,0,500,30
0,120,1,baseline,1,0,60,17,0,500,30
0,121,1,baseline,1,0,60,17,0,500,30
0,122,1,baseline,1,0,60,17,0,500,30
0,123,1,baseline,1,0,60,17,0,500,30
0,124,1,baseline,1,0,60,17,0,500,30
0,125,1,baseline,1,0,60,17,0,500,30
0,126,1,baseline,1,0,60,17,0,500,30
0,127,1,baseline,1,0,60,17,0,500,30
0,128,1,baseline,1,0,60,17,0,500,30
0,129,1,baseline,1,0,60,17,0,500,30
0,130,1,baseline,1,0,60,17,0,500,30
0,131,1,baseline,1,0,60,17,0,500,30
0,132,1,baseline,1,0,60,17,0,500,30
0,133,1,baseline,1,0,60,17,0,500,30
0,134,1,baseline,1,0,60,17,0,500,30
0,135,1,baseline,1,0,60,17,0,500,30
0,136,1,baseline,1,0,60,17,0,500,30
0,137,1,baseline,1,0,60,17,0,500,30
0,138,1,baseline,1,0,60,17,0,500,30
0,139,1,baseline,1,0,60,17,0,500,30
0,140,1,baseline,1,0,60,17,0,500,30
0,141,1,baseline,1,0,60,17,0,500,30
0,142,1,baseline,1,0,60,17,0,500,30
0,143,1,baseline,1,0,60,17,0,500,30
0,144,1,baseline,1,0,60,17,0,500,30
0,145,1,baseline,1,0,60,17,0,500,30
0,146,1,baseline,1,0,60,17,0,500,30
0,147,1,baseline,1,0,60,17,0,500,30
0,148,1,baseline,1,0,60,17,0,500,30
0,149,1,baseline,1,0,60,17,0,500,30
0,150,1,baseline,1,0,60,17,0,500,30
0,151,1,baseline,1,0,60,17,0,500,30
0,152,1,baseline,1,0,60,17,0,500,30
0,153,1,baseline,1,0,60,17,0,500,30
0,154,1,baseline,1,0,60,17,0,500,30
0,155,1,baseline,1,0,60,17,0,500,30
0,156,1,baseline,1,0,60,17,0,500,30
0,157,1,baseline,1,0,60,17,0,500,30
0,158,1,baseline,1,0,60,17,0,500,30
0,159,1,baseline,1,0,60,17,0,500,30
0,160,1,baseline,1,0,60,17,0,500,30
0,161,1,baseline,1,0,60,17,0,500,30
0,162,1,baseline,1,0,60,17,0,500,30
0,163,1,baseline,1,0,60,17,0,500,30
0,164,1,baseline,1,0,60,17,0,500,30
0,165,1,baseline,1,0,60,17,0,500,30
0,166,1,baseline,1,0,60,17,0,500,30
0,167,1,baseline,1,0,60,17,0,500,30
0,168,1,baseline,1,0,60,17,0,500,30
0,169,1,baseline,1,0,60,17,0,500,30
0,170,1,baseline,1,0,60,17,0,500,30
0,171,1,baseline,1,0,60,17,0,500,30
0,172,1,baseline,1,0,60,17,0,500,30
0,173,1,baseline,1,0,60,17,0,500,30
0,174,1,baseline,1,0,60,17,0,500,30
0,175,1,baseline,1,0,60,17,0,500,30
0,176,1,baseline,1,0,60,17,0,500,30
0,177,1,baseline,1,0,60,17,0,500,30
0,178,1,baseline,1,0,60,17,0,500,30
0,179,1,baseline,1,0,60,17,0,500,30
0,180,1,baseline,1,0,60,17,0,500,30
0,181,1,baseline,1,0,60,17,0,500,30
0,182,1,baseline,1,0,60,17,0,500,30
0,183,1,baseline,1,0,60,17,0,500,30
0,184,1,baseline,1,0,60,17,0,500,30
0,185,1,baseline,1,0,60,17,0,500,30
0,186,1,baseline,1,0,60,17,0,500,30
0,187,1,baseline,1,0,60,17,0,500,30
0,188,1,baseline,1,0,60,17,0,500,30
0,189,1,baseline,1,0,60,17,0,500,30
0,190,1,baseline,1,0,60,17,0,500,30
0,191,1,baseline,1,0,60,17,0,500,30
0,192,1,baseline,1,0,60,17,0,500,30
0,193,1,baseline,1,0,60,17,0,500,30
0,194,1,baseline,1,0,60,17,0,500,30
0,195,1,baseline,1,0,60,17,0,500,30
0,196,1,baseline,1,0,60,17,0,500,30
0,197,1,baseline,1,0,60,17,0,500,30
0,198,1,baseline,1,0,60,17,0,500,30
0,199,1,baseline,1,0,60,17,0,500,30
0,200,1,baseline,1,0,60,17,0,500,30
0,201,1,baseline,1,0,60,17,0,500,30
0,202,1,baseline,1,0,60,17,0,500,30
0,203,1,baseline,1,0,60,17,0,500,30
0,204,1,baseline,1,0,60,17,0,500,30
0,205,1,baseline,1,0,60,17,0,500,30
0,206,1,baseline,1,0,60,17,0,500,30
0,207,1,baseline,1,0,60,17,0,500,30
0,208,1,baseline,1,0,60,17,0,500,30
0,209,1,baseline,1,0,60,17,0,500,30
0,210,1,baseline,1,0,60,17,0,500,30
0,211,1,baseline,1,0,60,17,0,500,30
0,212,1,baseline,1,0,60,17,0,500,30
0,213,1,baseline,1,0,60,17,0,500,30
0,214,1,baseline,1,0,60,17,0,500,30
0,215,1,baseline,1,0,60,17,0,500,30
0,216,1,baseline,1,0,60,17,0,500,30
0,217,1,baseline,1,0,60,17,0,500,30
0,218,1,baseline,1,0,60,17,0,500,30
0,219,1,baseline,1,0,60,17,0,500,30
0,220,1,baseline,1,0,60,17,0,500,30
0,221,1,baseline,1,0,60,17,0,500,30
0,222,1,baseline,1,0,60,17,0,500,30
0,223,1,baseline,1,0,60,17,0,500,30
0,224,1,baseline,1,0,60,17,0,500,30
0,225,1,baseline,1,0,60,17,0,500,30
0,226,1,baseline,1,0,60,17,0,500,30
0,227,1,baseline,1,0,60,17,0,500,30
0,228,1,baseline,1,0,60,17,0,500,30
0,229,1,baseline,1,0,60,17,0,500,30
0,230,1,baseline,1,0,60,17,0,500,30
0,231,1,baseline,1,0,60,17,0,500,30
0,232,1,baseline,1,0,60,17,0,500,30
0,233,1,baseline,1,0,60,17,0,500,30
0,234,1,baseline,1,0,60,17,0,500,30
0,235,1,baseline,1,0,60,17,0,500,30
0,236,1,baseline,1,0,60,17,0,500,30
0,237,1,baseline,1,0,60,17,0,500,30
0,238,1,baseline,1,0,60,17,0,500,30
0,239,1,baseline,1,0,60,17,0,500,30
0,240,1,baseline,1,0,60,17,0,500,30
0,241,1,baseline,1,0,60,17,0,500,30
0,242,1,baseline,1,0,60,17,0,500,30
0,243,1,baseline,1,0,60,17,0,500,30
0,244,1,baseline,1,0,60,17,0,500,30
0,245,1,baseline,1,0,60,17,0,500,30
0,246,1,baseline,1,0,60,17,0,500,30
0,247,1,baseline,1,0,60,17,0,500,30
0,248,1,baseline,1,0,60,17,0,500,30
0,249,1,baseline,1,0,60,17,0,500,30
0,250,1,baseline,1,0,60,17,0,500,30
0,251,1,baseline,1,0,60,17,0,500,30
0,252,1,baseline,1,0,60,17,0,500,30
0,253,1,baseline,1,0,60,17,0,500,30
0,254,1,baseline,1,0,60,17,0,500,30
0,255,1,baseline,1,0,60,17,0,500,30
0,256,1,baseline,1,0,60,17,0,500,30
0,257,1,baseline,1,0,60,17,0,500,30
0,258,1,baseline,1,0,60,17,0,500,30
0,259,1,baseline,1,0,60,17,0,500,30
0,260,1,baseline,1,0,60,17,0,500,30
0,261,1,baseline,1,0,60,17,0,500,30
0,262,1,baseline,1,0,60,17,0,500,30
0,263,1,baseline,1,0,60,17,0,500,30
0,264,1,baseline,1,0,60,17,0,500,30
0,265,1,baseline,1,0,60,17,0,500,30
0,266,1,baseline,1,0,60,17,0,500,30
0,267,1,baseline,1,0,60,17,0,500,30
0,268,1,baseline,1,0,60,17,0,500,30
0,269,1,baseline,1,0,60,17,0,500,30
0,270,1,baseline,1,0,60,17,0,500,30
0,271,1,baseline,1,0,60,17,0,500,30
0,272,1,baseline,1,0,60,17,0,500,30
0,273,1,baseline,1,0,60,17,0,500,30
0,274,1,baseline,1,0,60,17,0,500,30
0,275,1,baseline,1,0,60,17,0,500,30
0,276,1,baseline,1,0,60,17,0,500,30
0,277,1,baseline,1,0,60,17,0,500,30
0,278,1,baseline,1,0,60,17,0,500,30
0,279,1,baseline,1,0,60,17,0,500,30
0,280,1,baseline,1,0,60,17,0,500,30
0,281,1,baseline,1,0,60,17,0,500,30
0,282,1,baseline,1,0,60,17,0,500,30
0,283,1,baseline,1,0,60,17,0,500,30
0,284,1,baseline,1,0,60,17,0,500,30
0,285,1,baseline,1,0,60,17,0,500,30
0,286,1,baseline,1,0,60,17,0,500,30
0,287,1,baseline,1,0,60,17,0,500,30
0,288,1,baseline,1,0,60,17,0,500,30
